index,index,timeascustomer,driverage,insuranceaccess,insurancepremium,drivergender,educationlevel,accidenttype,incidentseverity,authoritiesinvolved,incidenttime,numvehiclesinvolved,numbodilyinjuries,policereportbool,totalclaimamount,fraud,vehicleage,driverexperience,licencetype
5474,5474,9.0,30.0,1000.0,1074.0,1.0,High School,Single Vehicle Collision,Total Loss,Police,12.0,1.0,-0.0,0.0,85690.0,0,4.0,11.0,Full
5475,5475,21.0,49.0,1000.0,1318.0,,Bachelor,Multi-vehicle Collision,Minor Loss,Ambulance,18.0,2.0,1.0,0.0,3000.0,0,6.0,28.0,Full
5476,5476,73.0,44.0,1000.0,1564.0,,High School,Multi-vehicle Collision,Total Loss,Ambulance,12.0,3.0,1.0,1.0,3000.0,0,19.0,25.0,Full
5477,5477,176.0,39.0,500.0,1365.0,-0.0,College,Multi-vehicle Collision,Minor Damage,Fire,14.0,3.0,2.0,-0.0,44280.0,0,7.0,18.0,Full
5478,5478,14.0,64.0,1000.0,1158.0,,College,Multi-vehicle Collision,Minor Loss,Ambulance,15.0,3.0,1.0,-0.0,4000.0,0,-0.0,43.0,Full
5479,5479,19.0,32.0,500.0,1106.0,,Bachelor,Single Vehicle Collision,Total Loss,Ambulance,18.0,1.0,1.0,1.0,3000.0,1,8.0,12.0,Full
5480,5480,43.0,26.0,1000.0,1167.0,,High School,Single Vehicle Collision,Major Loss,,19.0,1.0,1.0,1.0,10000.0,0,10.0,4.0,P2
5481,5481,97.0,41.0,2000.0,1533.0,,High School,Multi-vehicle Collision,Total Loss,Police,8.0,4.0,1.0,1.0,3000.0,0,6.0,22.0,Full
5482,5482,29.0,30.0,2000.0,1605.0,,Bachelor,Single Vehicle Collision,Major Loss,Police,6.0,1.0,1.0,-0.0,4000.0,1,17.0,13.0,Full
5483,5483,108.0,28.0,1000.0,1439.0,,Bachelor,Single Vehicle Collision,Major Loss,Other,3.0,1.0,1.0,1.0,8000.0,0,15.0,9.0,Full
5484,5484,98.0,45.0,500.0,1269.0,,PhD,Multi-vehicle Collision,Minor Loss,Ambulance,-0.0,3.0,1.0,1.0,1000.0,0,12.0,27.0,Full
5485,5485,193.0,41.0,500.0,847.0,1.0,JD,Single Vehicle Collision,Major Damage,Other,1.0,1.0,1.0,1.0,112320.0,0,4.0,23.0,Full
5486,5486,46.0,25.0,1000.0,1340.0,,Bachelor,Single Vehicle Collision,Total Loss,Ambulance,2.0,1.0,-0.0,1.0,6000.0,0,16.0,6.0,Full
5487,5487,30.0,36.0,500.0,1488.0,1.0,College,Multi-vehicle Collision,Total Loss,Police,17.0,3.0,2.0,-0.0,57900.0,0,7.0,18.0,Full
5488,5488,104.0,29.0,500.0,1556.0,,Bachelor,Multi-vehicle Collision,Minor Loss,Ambulance,3.0,3.0,-0.0,-0.0,4000.0,0,5.0,8.0,Full
5489,5489,104.0,34.0,2000.0,1432.0,,High School,Multi-vehicle Collision,Total Loss,Ambulance,19.0,2.0,1.0,-0.0,5000.0,0,6.0,15.0,Full
5490,5490,23.0,51.0,1000.0,1538.0,,Bachelor,Multi-vehicle Collision,Minor Loss,Ambulance,2.0,3.0,1.0,1.0,7000.0,0,3.0,29.0,Full
5491,5491,35.0,58.0,1000.0,842.0,,Bachelor,Single Vehicle Collision,Total Loss,Ambulance,13.0,1.0,1.0,1.0,5000.0,0,10.0,36.0,Full
5492,5492,31.0,28.0,1000.0,1407.0,,Bachelor,Parked Car,Total Loss,Police,5.0,1.0,1.0,-0.0,4000.0,0,0.0,9.0,Full
5493,5493,61.0,47.0,1000.0,871.0,,Bachelor,Multi-vehicle Collision,Minor Loss,Other,1.0,3.0,1.0,1.0,3000.0,0,18.0,31.0,Full
5494,5494,339.0,48.0,500.0,1699.0,-0.0,JD,Multi-vehicle Collision,Total Loss,Fire,18.0,3.0,2.0,-0.0,51840.0,0,14.0,31.0,Full
5495,5495,8.0,36.0,500.0,1600.0,,College,Single Vehicle Collision,Major Loss,,7.0,1.0,0.0,1.0,4000.0,0,13.0,16.0,Full
5496,5496,107.0,32.0,500.0,1173.0,-0.0,Associate,Vehicle Theft,Trivial Damage,Police,8.0,1.0,1.0,-0.0,3900.0,0,5.0,13.0,Full
5497,5497,21.0,25.0,2000.0,1239.0,,College,Multi-vehicle Collision,Total Loss,Ambulance,0.0,3.0,1.0,0.0,4000.0,0,0.0,4.0,P2
5498,5498,21.0,26.0,500.0,1298.0,,Bachelor,Single Vehicle Collision,Total Loss,Police,8.0,1.0,1.0,1.0,10000.0,0,-0.0,4.0,P2
5499,5499,31.0,28.0,1000.0,1407.0,,Bachelor,Parked Car,Total Loss,Police,5.0,1.0,1.0,-0.0,4000.0,1,-0.0,9.0,Full
5500,5500,38.0,31.0,2000.0,901.0,,High School,Single Vehicle Collision,Major Loss,Ambulance,-0.0,1.0,1.0,0.0,4000.0,0,15.0,13.0,Full
5501,5501,252.0,46.0,2000.0,1067.0,1.0,JD,Multi-vehicle Collision,Total Loss,Other,22.0,3.0,-0.0,0.0,89520.0,1,1.0,25.0,Full
5502,5502,166.0,37.0,2000.0,1337.0,-0.0,JD,Multi-vehicle Collision,Major Damage,Police,10.0,3.0,2.0,-0.0,67140.0,0,9.0,15.0,Full
5503,5503,402.0,54.0,2000.0,1285.0,0.0,JD,Single Vehicle Collision,Major Damage,Other,19.0,1.0,-0.0,1.0,67770.0,0,2.0,35.0,Full
5504,5504,93.0,31.0,2000.0,1017.0,1.0,MD,Multi-vehicle Collision,Major Damage,Police,21.0,3.0,1.0,0.0,48070.0,0,1.0,13.0,Full
5505,5505,97.0,35.0,1000.0,1310.0,,High School,Single Vehicle Collision,Total Loss,,18.0,1.0,-0.0,-0.0,3000.0,1,20.0,14.0,Full
5506,5506,121.0,31.0,1000.0,1141.0,-0.0,Associate,Multi-vehicle Collision,Major Damage,Fire,15.0,3.0,1.0,-0.0,64300.0,0,13.0,13.0,Full
5507,5507,32.0,38.0,2000.0,566.0,0.0,Associate,Parked Car,Trivial Damage,Police,22.0,1.0,-0.0,-0.0,2640.0,0,0.0,20.0,Full
5508,5508,117.0,39.0,500.0,1269.0,,Masters,Single Vehicle Collision,Major Loss,Police,11.0,1.0,-0.0,1.0,10000.0,0,17.0,22.0,Full
5509,5509,80.0,61.0,1000.0,1027.0,,College,Multi-vehicle Collision,Total Loss,Police,13.0,3.0,1.0,1.0,6000.0,0,20.0,44.0,Full
5510,5510,71.0,28.0,500.0,1052.0,,Bachelor,Single Vehicle Collision,Total Loss,Police,19.0,1.0,1.0,0.0,5000.0,1,19.0,9.0,Full
5511,5511,45.0,34.0,1000.0,999.0,,High School,Multi-vehicle Collision,Minor Loss,,3.0,3.0,1.0,1.0,6000.0,1,18.0,18.0,Full
5512,5512,27.0,29.0,1000.0,1296.0,,Bachelor,Multi-vehicle Collision,Major Loss,Police,10.0,2.0,1.0,-0.0,1000.0,0,7.0,9.0,Full
5513,5513,92.0,45.0,500.0,1320.0,,College,Parked Car,Major Loss,Ambulance,15.0,1.0,1.0,1.0,2000.0,0,20.0,24.0,Full
5514,5514,30.0,62.0,2000.0,1238.0,,Masters,Parked Car,Total Loss,,16.0,1.0,1.0,1.0,10000.0,0,2.0,44.0,Full
5515,5515,33.0,50.0,500.0,1140.0,,Bachelor,Vehicle Theft,Total Loss,Police,3.0,1.0,1.0,1.0,5000.0,0,3.0,32.0,Full
5516,5516,98.0,55.0,1000.0,1394.0,,College,Multi-vehicle Collision,Minor Loss,,22.0,3.0,1.0,-0.0,2000.0,0,18.0,35.0,Full
5517,5517,114.0,50.0,1000.0,1638.0,,Bachelor,Multi-vehicle Collision,Total Loss,Ambulance,23.0,3.0,0.0,1.0,1000.0,0,5.0,32.0,Full
5518,5518,100.0,55.0,2000.0,1451.0,,College,Single Vehicle Collision,Total Loss,Police,22.0,1.0,1.0,-0.0,9000.0,0,14.0,33.0,Full
5519,5519,7.0,34.0,2000.0,1122.0,,High School,Parked Car,Major Loss,Ambulance,6.0,1.0,1.0,1.0,4000.0,0,12.0,12.0,Full
5520,5520,295.0,48.0,1000.0,1149.0,1.0,College,Parked Car,Trivial Damage,,6.0,1.0,1.0,1.0,5400.0,0,16.0,28.0,Full
5521,5521,82.0,60.0,2000.0,1020.0,,Bachelor,Multi-vehicle Collision,Minor Loss,Police,17.0,3.0,-0.0,1.0,7000.0,0,8.0,44.0,Full
5522,5522,108.0,33.0,2000.0,694.0,1.0,JD,Multi-vehicle Collision,Major Damage,Police,6.0,3.0,0.0,1.0,64350.0,0,4.0,14.0,Full
5523,5523,267.0,40.0,500.0,1156.0,-0.0,JD,Parked Car,Trivial Damage,Police,5.0,1.0,0.0,0.0,5670.0,0,18.0,20.0,Full
5524,5524,93.0,56.0,2000.0,1399.0,,Masters,Single Vehicle Collision,Major Loss,,8.0,1.0,0.0,1.0,3000.0,0,16.0,37.0,Full
5525,5525,89.0,42.0,1000.0,964.0,,Bachelor,Parked Car,Major Loss,,6.0,1.0,0.0,1.0,6000.0,0,14.0,26.0,Full
5526,5526,17.0,39.0,1000.0,841.0,1.0,JD,Parked Car,Trivial Damage,Police,9.0,1.0,2.0,-0.0,3440.0,0,13.0,23.0,Full
5527,5527,7.0,39.0,500.0,1112.0,,Bachelor,Multi-vehicle Collision,Total Loss,Police,10.0,3.0,-0.0,-0.0,8000.0,0,10.0,17.0,Full
5528,5528,17.0,25.0,1000.0,1247.0,,Masters,Vehicle Theft,Major Loss,Ambulance,-0.0,1.0,0.0,1.0,9000.0,0,3.0,6.0,Full
5529,5529,66.0,32.0,2000.0,1055.0,,Bachelor,Vehicle Theft,Total Loss,Ambulance,12.0,1.0,-0.0,0.0,7000.0,0,17.0,15.0,Full
5530,5530,458.0,59.0,1000.0,1686.0,1.0,High School,Single Vehicle Collision,Total Loss,Police,23.0,1.0,2.0,1.0,71800.0,1,20.0,37.0,Full
5531,5531,242.0,44.0,2000.0,1397.0,1.0,College,Multi-vehicle Collision,Minor Damage,Other,15.0,3.0,1.0,1.0,66900.0,0,16.0,23.0,Full
5532,5532,231.0,43.0,2000.0,972.0,-0.0,College,Multi-vehicle Collision,Minor Damage,Police,15.0,3.0,2.0,1.0,77100.0,1,5.0,23.0,Full
5533,5533,53.0,26.0,500.0,1347.0,,High School,Single Vehicle Collision,Minor Loss,Other,3.0,1.0,1.0,1.0,3000.0,0,2.0,9.0,Full
5534,5534,84.0,45.0,1000.0,1463.0,,College,Single Vehicle Collision,Major Loss,Ambulance,23.0,1.0,1.0,1.0,5000.0,0,13.0,29.0,Full
5535,5535,179.0,32.0,2000.0,1247.0,1.0,PhD,Single Vehicle Collision,Minor Damage,Fire,10.0,1.0,0.0,-0.0,53100.0,0,9.0,12.0,Full
5536,5536,105.0,54.0,2000.0,1086.0,,MD,Vehicle Theft,Minor Loss,Ambulance,4.0,1.0,1.0,0.0,7000.0,1,9.0,38.0,Full
5537,5537,28.0,38.0,2000.0,1353.0,,Masters,Multi-vehicle Collision,Total Loss,Ambulance,6.0,3.0,1.0,1.0,4000.0,0,11.0,18.0,Full
5538,5538,180.0,33.0,2000.0,1005.0,1.0,JD,Multi-vehicle Collision,Minor Damage,Ambulance,12.0,4.0,2.0,1.0,57700.0,1,13.0,17.0,Full
5539,5539,140.0,36.0,2000.0,979.0,1.0,JD,Multi-vehicle Collision,Major Damage,Fire,2.0,4.0,-0.0,1.0,72800.0,0,17.0,18.0,Full
5540,5540,21.0,32.0,2000.0,1560.0,,Bachelor,Multi-vehicle Collision,Minor Loss,Ambulance,17.0,4.0,0.0,-0.0,5000.0,0,4.0,16.0,Full
5541,5541,110.0,33.0,1000.0,1183.0,0.0,Associate,Single Vehicle Collision,Major Damage,Ambulance,19.0,1.0,2.0,0.0,55200.0,0,0.0,12.0,Full
5542,5542,298.0,45.0,1000.0,1362.0,-0.0,High School,Multi-vehicle Collision,Minor Damage,Ambulance,18.0,3.0,0.0,-0.0,64000.0,0,16.0,26.0,Full
5543,5543,110.0,54.0,1000.0,1199.0,,Bachelor,Single Vehicle Collision,Minor Loss,Police,1.0,1.0,-0.0,-0.0,8000.0,0,20.0,37.0,Full
5544,5544,26.0,48.0,1000.0,1620.0,,High School,Multi-vehicle Collision,Minor Loss,Ambulance,22.0,3.0,0.0,1.0,6000.0,0,12.0,28.0,Full
5545,5545,289.0,43.0,1000.0,1388.0,1.0,Associate,Multi-vehicle Collision,Minor Damage,Fire,19.0,3.0,1.0,0.0,68580.0,0,5.0,25.0,Full
5546,5546,5.0,26.0,2000.0,1137.0,1.0,PhD,Single Vehicle Collision,Total Loss,Ambulance,22.0,1.0,1.0,0.0,88110.0,0,12.0,8.0,Full
5547,5547,86.0,56.0,500.0,1623.0,,High School,Multi-vehicle Collision,Major Loss,Other,6.0,3.0,1.0,1.0,10000.0,1,1.0,38.0,Full
5548,5548,233.0,41.0,2000.0,1615.0,1.0,Associate,Vehicle Theft,Minor Damage,,6.0,1.0,0.0,-0.0,3740.0,0,4.0,23.0,Full
5549,5549,95.0,42.0,2000.0,1615.0,,MD,Multi-vehicle Collision,Major Loss,Ambulance,18.0,3.0,1.0,1.0,1000.0,0,7.0,23.0,Full
5550,5550,206.0,42.0,1000.0,1231.0,-0.0,High School,Single Vehicle Collision,Major Damage,Fire,2.0,1.0,1.0,-0.0,78980.0,0,18.0,25.0,Full
5551,5551,362.0,50.0,500.0,1198.0,0.0,Associate,Multi-vehicle Collision,Total Loss,Fire,17.0,3.0,1.0,0.0,57060.0,1,20.0,31.0,Full
5552,5552,7.0,31.0,1000.0,1610.0,,MD,Single Vehicle Collision,Minor Loss,Police,1.0,1.0,1.0,1.0,4000.0,0,11.0,12.0,Full
5553,5553,210.0,37.0,2000.0,1048.0,-0.0,High School,Vehicle Theft,Trivial Damage,,9.0,1.0,1.0,0.0,7080.0,0,16.0,20.0,Full
5554,5554,91.0,53.0,500.0,1395.0,,Bachelor,Multi-vehicle Collision,Minor Loss,Ambulance,7.0,2.0,1.0,1.0,10000.0,1,18.0,36.0,Full
5555,5555,385.0,51.0,1000.0,976.0,1.0,MD,Multi-vehicle Collision,Minor Damage,Other,14.0,3.0,1.0,-0.0,67600.0,0,8.0,30.0,Full
5556,5556,105.0,54.0,2000.0,1086.0,,MD,Vehicle Theft,Minor Loss,Ambulance,4.0,1.0,1.0,-0.0,7000.0,0,9.0,38.0,Full
5557,5557,56.0,55.0,1000.0,1338.0,,High School,Multi-vehicle Collision,Total Loss,,14.0,3.0,1.0,1.0,2000.0,0,1.0,38.0,Full
5558,5558,108.0,31.0,2000.0,1112.0,1.0,PhD,Parked Car,Minor Damage,,5.0,1.0,1.0,0.0,4290.0,0,17.0,9.0,Full
5559,5559,212.0,35.0,2000.0,1124.0,-0.0,MD,Multi-vehicle Collision,Total Loss,Fire,0.0,3.0,1.0,-0.0,50380.0,1,19.0,17.0,Full
5560,5560,15.0,27.0,500.0,897.0,,Bachelor,Single Vehicle Collision,Total Loss,Police,0.0,1.0,1.0,1.0,10000.0,0,5.0,8.0,Full
5561,5561,81.0,25.0,500.0,920.0,1.0,High School,Multi-vehicle Collision,Major Damage,Other,11.0,3.0,1.0,-0.0,73920.0,0,12.0,9.0,Full
5562,5562,131.0,33.0,2000.0,1081.0,-0.0,MD,Parked Car,Minor Damage,Police,3.0,1.0,0.0,-0.0,4900.0,0,5.0,14.0,Full
5563,5563,110.0,27.0,1000.0,1665.0,1.0,Associate,Single Vehicle Collision,Total Loss,Ambulance,3.0,1.0,-0.0,-0.0,57500.0,0,5.0,8.0,Full
5564,5564,106.0,57.0,500.0,1093.0,,Bachelor,Single Vehicle Collision,Major Loss,Ambulance,15.0,1.0,1.0,1.0,8000.0,0,16.0,39.0,Full
5565,5565,223.0,43.0,500.0,1734.0,1.0,MD,Parked Car,Trivial Damage,,6.0,1.0,0.0,-0.0,5200.0,0,9.0,22.0,Full
5566,5566,28.0,29.0,2000.0,1398.0,,College,Multi-vehicle Collision,Major Loss,Ambulance,6.0,3.0,1.0,-0.0,9000.0,0,5.0,7.0,Full
5567,5567,58.0,49.0,500.0,1668.0,,Masters,Multi-vehicle Collision,Major Loss,Police,21.0,2.0,-0.0,-0.0,4000.0,0,17.0,33.0,Full
5568,5568,33.0,29.0,500.0,1414.0,,MD,Single Vehicle Collision,Minor Loss,Police,0.0,1.0,1.0,1.0,1000.0,0,9.0,12.0,Full
5569,5569,64.0,54.0,1000.0,1494.0,,High School,Vehicle Theft,Total Loss,,6.0,1.0,1.0,1.0,7000.0,0,4.0,35.0,Full
5570,5570,337.0,53.0,500.0,1206.0,0.0,Associate,Single Vehicle Collision,Minor Damage,Fire,8.0,1.0,0.0,-0.0,86400.0,0,14.0,35.0,Full
5571,5571,39.0,33.0,1000.0,1009.0,,High School,Multi-vehicle Collision,Major Loss,Ambulance,2.0,3.0,1.0,-0.0,3000.0,0,1.0,15.0,Full
5572,5572,23.0,36.0,2000.0,1227.0,,High School,Multi-vehicle Collision,Total Loss,Police,15.0,4.0,1.0,1.0,3000.0,1,-0.0,19.0,Full
5573,5573,38.0,28.0,500.0,1123.0,0.0,Masters,Multi-vehicle Collision,Minor Damage,Ambulance,4.0,3.0,-0.0,1.0,74880.0,0,15.0,6.0,Full
5574,5574,91.0,63.0,1000.0,936.0,,High School,Vehicle Theft,Major Loss,Ambulance,11.0,1.0,1.0,1.0,5000.0,0,1.0,46.0,Full
5575,5575,18.0,32.0,1000.0,1406.0,,Bachelor,Multi-vehicle Collision,Major Loss,,18.0,3.0,-0.0,0.0,4000.0,0,14.0,12.0,Full
5576,5576,48.0,44.0,2000.0,1401.0,0.0,College,Multi-vehicle Collision,Major Damage,Police,23.0,3.0,0.0,0.0,87300.0,0,2.0,28.0,Full
5577,5577,33.0,50.0,500.0,1140.0,,Bachelor,Vehicle Theft,Total Loss,Police,3.0,1.0,1.0,1.0,5000.0,0,3.0,32.0,Full
5578,5578,134.0,29.0,2000.0,1413.0,1.0,PhD,Multi-vehicle Collision,Minor Damage,Police,7.0,3.0,2.0,-0.0,34650.0,0,8.0,13.0,Full
5579,5579,4.0,29.0,500.0,1382.0,-0.0,High School,Vehicle Theft,Trivial Damage,Police,4.0,1.0,-0.0,-0.0,4200.0,0,7.0,8.0,Full
5580,5580,32.0,59.0,1000.0,1551.0,,Bachelor,Single Vehicle Collision,Minor Loss,Police,7.0,1.0,-0.0,-0.0,1000.0,0,15.0,39.0,Full
5581,5581,124.0,29.0,500.0,1302.0,0.0,Masters,Multi-vehicle Collision,Major Damage,Police,14.0,3.0,-0.0,1.0,72000.0,0,10.0,13.0,Full
5582,5582,279.0,41.0,500.0,1497.0,1.0,JD,Multi-vehicle Collision,Minor Damage,Fire,16.0,3.0,2.0,0.0,28800.0,0,2.0,20.0,Full
5583,5583,56.0,60.0,500.0,1596.0,,Bachelor,Single Vehicle Collision,Minor Loss,Other,8.0,1.0,0.0,1.0,1000.0,1,6.0,43.0,Full
5584,5584,105.0,64.0,1000.0,981.0,,High School,Multi-vehicle Collision,Minor Loss,Police,19.0,3.0,-0.0,-0.0,2000.0,1,16.0,47.0,Full
5585,5585,70.0,29.0,1000.0,1426.0,1.0,MD,Single Vehicle Collision,Minor Damage,Ambulance,12.0,1.0,0.0,0.0,69360.0,0,6.0,7.0,Full
5586,5586,172.0,33.0,1000.0,1460.0,1.0,High School,Multi-vehicle Collision,Total Loss,Ambulance,15.0,3.0,0.0,-0.0,41690.0,1,16.0,17.0,Full
5587,5587,92.0,40.0,2000.0,1531.0,,Masters,Multi-vehicle Collision,Minor Loss,Ambulance,1.0,2.0,-0.0,1.0,3000.0,0,2.0,23.0,Full
5588,5588,47.0,41.0,500.0,1213.0,,Bachelor,Single Vehicle Collision,Major Loss,Ambulance,14.0,1.0,0.0,1.0,2000.0,0,16.0,25.0,Full
5589,5589,51.0,58.0,1000.0,1470.0,,Bachelor,Single Vehicle Collision,Minor Loss,Other,17.0,1.0,1.0,1.0,5000.0,0,15.0,37.0,Full
5590,5590,76.0,49.0,2000.0,1512.0,,PhD,Multi-vehicle Collision,Major Loss,Ambulance,16.0,3.0,1.0,1.0,6000.0,0,12.0,32.0,Full
5591,5591,74.0,64.0,1000.0,1653.0,,Bachelor,Multi-vehicle Collision,Major Loss,Ambulance,2.0,3.0,0.0,1.0,8000.0,0,9.0,45.0,Full
5592,5592,232.0,44.0,2000.0,1182.0,0.0,College,Single Vehicle Collision,Major Damage,Fire,22.0,1.0,1.0,1.0,55400.0,0,13.0,24.0,Full
5593,5593,137.0,34.0,1000.0,1333.0,-0.0,PhD,Multi-vehicle Collision,Minor Damage,Police,-0.0,3.0,0.0,0.0,78650.0,0,3.0,17.0,Full
5594,5594,446.0,61.0,1000.0,1037.0,1.0,High School,Multi-vehicle Collision,Minor Damage,Police,1.0,3.0,2.0,0.0,80880.0,1,10.0,42.0,Full
5595,5595,143.0,32.0,1000.0,1464.0,1.0,High School,Single Vehicle Collision,Major Damage,Ambulance,1.0,1.0,2.0,-0.0,62260.0,0,20.0,14.0,Full
5596,5596,59.0,53.0,500.0,1591.0,,Bachelor,Multi-vehicle Collision,Minor Loss,Police,19.0,3.0,0.0,1.0,8000.0,0,10.0,35.0,Full
5597,5597,42.0,59.0,2000.0,1570.0,,High School,Vehicle Theft,Major Loss,Other,13.0,1.0,0.0,0.0,5000.0,0,12.0,38.0,Full
5598,5598,81.0,32.0,1000.0,946.0,,Bachelor,Multi-vehicle Collision,Major Loss,,6.0,3.0,1.0,1.0,5000.0,0,13.0,16.0,Full
5599,5599,414.0,52.0,500.0,1335.0,1.0,High School,Single Vehicle Collision,Total Loss,Police,13.0,1.0,1.0,0.0,54810.0,0,16.0,34.0,Full
5600,5600,23.0,56.0,1000.0,1256.0,,PhD,Multi-vehicle Collision,Total Loss,Ambulance,1.0,3.0,-0.0,-0.0,8000.0,0,14.0,36.0,Full
5601,5601,218.0,43.0,500.0,1522.0,1.0,Associate,Single Vehicle Collision,Major Damage,Fire,18.0,1.0,1.0,1.0,68200.0,0,12.0,26.0,Full
5602,5602,256.0,43.0,500.0,1203.0,1.0,MD,Single Vehicle Collision,Total Loss,Fire,11.0,1.0,0.0,-0.0,63250.0,0,18.0,23.0,Full
5603,5603,89.0,61.0,1000.0,901.0,,PhD,Single Vehicle Collision,Total Loss,,16.0,1.0,1.0,0.0,8000.0,0,10.0,42.0,Full
5604,5604,64.0,25.0,1000.0,954.0,0.0,Masters,Multi-vehicle Collision,Major Damage,Ambulance,22.0,4.0,-0.0,0.0,75600.0,0,10.0,4.0,P2
5605,5605,68.0,55.0,1000.0,1125.0,,Bachelor,Single Vehicle Collision,Minor Loss,Ambulance,20.0,1.0,1.0,1.0,4000.0,0,3.0,33.0,Full
5606,5606,76.0,52.0,2000.0,1679.0,,Bachelor,Parked Car,Major Loss,Ambulance,15.0,1.0,0.0,1.0,7000.0,0,10.0,32.0,Full
5607,5607,104.0,30.0,500.0,1053.0,1.0,MD,Vehicle Theft,Minor Damage,Police,8.0,1.0,-0.0,1.0,4800.0,0,9.0,12.0,Full
5608,5608,104.0,27.0,1000.0,1570.0,,Bachelor,Multi-vehicle Collision,Total Loss,,15.0,3.0,0.0,0.0,3000.0,1,19.0,6.0,Full
5609,5609,222.0,39.0,500.0,1758.0,-0.0,High School,Multi-vehicle Collision,Major Damage,Other,9.0,3.0,2.0,0.0,55000.0,0,19.0,22.0,Full
5610,5610,100.0,33.0,1000.0,887.0,,High School,Single Vehicle Collision,Minor Loss,,23.0,1.0,1.0,0.0,3000.0,0,9.0,12.0,Full
5611,5611,27.0,29.0,1000.0,1296.0,,Bachelor,Multi-vehicle Collision,Major Loss,Police,10.0,2.0,1.0,0.0,1000.0,0,7.0,9.0,Full
5612,5612,10.0,26.0,2000.0,1127.0,,Masters,Single Vehicle Collision,Major Loss,Police,11.0,1.0,1.0,1.0,10000.0,0,12.0,6.0,Full
5613,5613,105.0,55.0,1000.0,1270.0,,High School,Parked Car,Total Loss,Other,23.0,1.0,1.0,-0.0,6000.0,0,6.0,37.0,Full
5614,5614,59.0,29.0,1000.0,1098.0,,High School,Multi-vehicle Collision,Major Loss,Ambulance,19.0,3.0,1.0,1.0,4000.0,0,8.0,13.0,Full
5615,5615,50.0,58.0,500.0,1187.0,,Bachelor,Single Vehicle Collision,Total Loss,,7.0,1.0,1.0,1.0,7000.0,1,4.0,38.0,Full
5616,5616,115.0,30.0,500.0,1606.0,,Bachelor,Single Vehicle Collision,Total Loss,Ambulance,19.0,1.0,1.0,1.0,2000.0,0,16.0,13.0,Full
5617,5617,8.0,36.0,500.0,1188.0,,Bachelor,Parked Car,Minor Loss,Ambulance,23.0,1.0,1.0,1.0,9000.0,0,20.0,18.0,Full
5618,5618,84.0,47.0,1000.0,1497.0,,Bachelor,Single Vehicle Collision,Minor Loss,,11.0,1.0,1.0,0.0,6000.0,0,14.0,29.0,Full
5619,5619,68.0,50.0,500.0,1358.0,,Bachelor,Multi-vehicle Collision,Total Loss,Police,4.0,3.0,1.0,1.0,5000.0,0,4.0,32.0,Full
5620,5620,61.0,48.0,1000.0,1218.0,,College,Single Vehicle Collision,Minor Loss,Police,18.0,1.0,0.0,0.0,6000.0,0,8.0,29.0,Full
5621,5621,69.0,54.0,1000.0,1421.0,,PhD,Multi-vehicle Collision,Total Loss,Ambulance,8.0,3.0,1.0,1.0,1000.0,0,13.0,37.0,Full
5622,5622,198.0,36.0,1000.0,1096.0,-0.0,High School,Multi-vehicle Collision,Total Loss,Fire,11.0,3.0,1.0,1.0,49410.0,1,-0.0,16.0,Full
5623,5623,185.0,34.0,500.0,1257.0,1.0,PhD,Multi-vehicle Collision,Major Damage,Fire,20.0,3.0,1.0,0.0,51370.0,0,15.0,13.0,Full
5624,5624,48.0,44.0,2000.0,1193.0,,Bachelor,Multi-vehicle Collision,Total Loss,Ambulance,21.0,3.0,-0.0,1.0,7000.0,0,5.0,22.0,Full
5625,5625,58.0,44.0,1000.0,1026.0,,MD,Single Vehicle Collision,Minor Loss,,1.0,1.0,-0.0,1.0,8000.0,0,8.0,22.0,Full
5626,5626,116.0,60.0,1000.0,1319.0,,MD,Parked Car,Major Loss,Ambulance,12.0,1.0,1.0,0.0,6000.0,1,2.0,44.0,Full
5627,5627,241.0,39.0,2000.0,1042.0,0.0,JD,Multi-vehicle Collision,Total Loss,Ambulance,21.0,3.0,1.0,-0.0,19080.0,0,20.0,20.0,Full
5628,5628,190.0,38.0,500.0,1246.0,-0.0,JD,Single Vehicle Collision,Total Loss,Other,14.0,1.0,0.0,-0.0,45100.0,0,2.0,19.0,Full
5629,5629,107.0,31.0,500.0,1239.0,1.0,High School,Single Vehicle Collision,Minor Damage,Fire,12.0,1.0,-0.0,0.0,89700.0,0,6.0,13.0,Full
5630,5630,49.0,42.0,2000.0,1485.0,,High School,Single Vehicle Collision,Minor Loss,Police,18.0,1.0,0.0,1.0,1000.0,0,-0.0,25.0,Full
5631,5631,116.0,59.0,1000.0,1469.0,,Bachelor,Multi-vehicle Collision,Minor Loss,Ambulance,12.0,4.0,1.0,1.0,2000.0,0,10.0,40.0,Full
5632,5632,235.0,39.0,2000.0,1454.0,-0.0,JD,Single Vehicle Collision,Major Damage,Other,10.0,1.0,-0.0,0.0,60320.0,0,3.0,21.0,Full
5633,5633,52.0,43.0,500.0,1522.0,,Masters,Multi-vehicle Collision,Major Loss,Ambulance,13.0,3.0,1.0,0.0,3000.0,0,3.0,23.0,Full
5634,5634,161.0,38.0,2000.0,1134.0,0.0,PhD,Multi-vehicle Collision,Total Loss,Police,-0.0,3.0,2.0,1.0,60480.0,0,12.0,21.0,Full
5635,5635,48.0,53.0,1000.0,1550.0,,PhD,Single Vehicle Collision,Minor Loss,Police,18.0,1.0,1.0,1.0,7000.0,0,9.0,37.0,Full
